138,138,138,140,139,138,138,138,150,150,151,151,152,150,152,151,150,151,151,150,150,152,150,151,151,150,150,150,150,151,150,150,151,150,151,151,150,152,150,150,150,151,150,150,150,150,150,151,150,150,152,150,150,151,150,150,152,150,152,151,150,150,151,151,151,150,150,150,152,150,152,150,150,150,151,150,151,152,151,150,153,151,151,151,151,150,150,150,152,150,150,151,151,151,150,151,150,151,150,150,150,151,152,150,151,150,150,150,152,150,151,151,150,153,150,151,151,150,150,151,151,151,150,151,151,151,151,151,150,151,151,150,151,151,151,150,150,150,150,150,155,150,152,150,150,150,151,151,152,151,22500
137,137,137,140,138,137,137,137,150,150,151,151,152,150,152,151,150,151,151,150,150,152,151,151,151,150,150,151,150,151,150,150,151,150,151,151,150,152,150,150,150,151,150,150,150,150,150,151,150,150,152,150,150,151,150,150,152,150,152,151,150,150,151,151,151,150,150,150,152,150,152,150,150,150,151,150,151,152,151,150,153,151,151,152,152,150,150,150,152,150,150,151,151,151,150,151,150,151,150,150,150,151,152,150,151,150,150,150,152,150,151,151,150,153,150,151,151,150,150,151,151,151,150,151,151,151,151,151,151,151,151,150,151,152,151,150,150,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
136,136,136,139,137,136,137,136,150,150,151,152,152,150,152,151,150,151,151,150,150,152,151,151,151,150,150,151,150,151,150,151,151,150,151,151,150,152,150,150,150,151,150,150,150,150,150,151,150,150,152,150,150,151,150,150,152,150,152,151,150,150,151,151,152,150,150,150,152,150,152,150,150,150,151,151,152,152,151,150,153,151,151,152,152,150,150,150,152,150,150,151,151,151,151,151,150,151,150,150,150,151,152,150,151,150,150,150,152,150,151,151,150,153,150,151,151,150,150,151,151,151,150,151,151,151,151,151,151,151,152,150,151,152,151,150,150,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
136,135,135,138,136,135,136,135,150,150,151,152,152,150,152,151,150,151,151,150,150,152,151,151,151,150,150,151,150,152,150,151,151,150,151,151,150,152,150,150,150,151,150,150,150,150,150,151,150,150,152,150,150,151,150,150,152,150,152,151,150,150,151,151,153,150,150,151,152,150,152,150,150,150,151,151,152,152,151,150,153,151,151,152,152,151,151,150,153,150,150,151,151,151,151,151,150,151,150,150,150,151,152,150,151,150,150,150,152,150,151,151,150,153,150,151,151,150,150,151,151,152,150,151,151,151,151,151,151,151,152,150,151,152,151,150,150,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
135,134,134,137,135,134,136,134,150,150,151,152,152,150,152,151,150,151,151,150,150,152,151,151,151,151,150,151,150,152,150,152,151,150,151,151,150,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,151,150,150,152,150,152,151,150,150,151,151,153,150,150,151,152,150,152,150,150,150,151,151,152,152,151,150,153,151,151,152,152,151,151,150,153,150,150,151,151,151,151,151,151,151,150,150,150,151,152,150,152,150,150,150,152,150,151,151,150,153,150,151,151,150,150,151,151,152,150,151,151,151,151,151,151,151,152,150,151,152,151,150,150,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
134,133,133,136,134,133,135,133,150,150,151,152,152,151,152,151,151,151,151,150,150,152,151,151,151,151,150,151,150,152,150,152,151,150,151,151,150,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,151,150,150,152,150,152,151,150,150,151,151,153,150,150,151,152,150,153,150,150,150,151,151,152,152,151,150,153,151,151,152,153,151,151,150,153,151,150,151,151,151,151,151,151,151,151,150,150,151,152,150,152,150,150,150,152,150,152,151,150,153,150,151,151,150,150,152,151,152,150,151,151,151,151,151,151,151,152,150,151,152,151,150,150,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
133,132,132,135,133,132,134,132,150,150,151,152,152,151,152,151,151,151,151,150,150,152,151,151,151,151,150,151,150,152,150,152,151,150,151,151,151,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,151,150,150,153,150,152,152,150,150,151,151,153,150,150,151,153,150,153,150,150,150,151,151,152,152,151,150,153,151,151,152,153,151,151,150,153,151,150,151,151,151,151,152,151,151,151,150,150,151,152,150,153,150,150,150,152,151,152,151,150,153,150,151,151,150,150,152,151,152,150,151,151,151,151,151,151,151,152,150,151,152,151,150,151,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
132,131,131,134,132,131,133,131,150,150,151,152,152,152,152,151,151,151,151,150,150,152,151,151,151,151,150,151,150,152,150,152,151,150,152,151,151,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,151,150,150,153,150,152,152,150,151,151,151,153,150,150,151,153,150,153,150,150,150,151,151,152,152,151,150,153,151,151,152,153,151,151,150,153,151,150,151,152,151,151,152,151,152,151,150,150,152,152,150,153,150,150,150,152,151,152,151,150,153,151,151,151,150,150,152,151,152,150,151,151,151,151,151,151,151,152,150,151,152,152,150,151,150,150,150,156,150,152,150,150,150,151,151,152,151,22500
131,130,130,133,131,130,133,130,150,150,151,152,152,152,152,151,151,151,151,150,150,152,151,151,151,151,150,151,150,152,150,152,151,150,152,151,151,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,151,150,150,153,150,153,152,150,151,151,151,154,150,150,151,153,150,153,150,150,150,151,151,152,152,151,150,153,152,151,152,153,151,151,150,154,151,150,151,152,151,151,152,151,152,151,150,150,152,152,150,153,150,150,150,152,151,152,151,150,153,151,151,151,150,150,152,151,152,150,151,151,151,151,151,151,151,152,150,151,153,152,150,151,150,150,150,156,150,152,151,150,150,152,151,152,151,22500
130,129,129,133,130,129,132,129,150,150,151,152,152,152,152,151,151,151,152,150,150,152,151,151,151,151,150,151,150,152,150,152,151,150,152,151,151,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,150,150,153,150,153,152,150,151,151,151,154,150,150,151,153,150,153,150,150,150,151,151,152,152,151,150,153,152,151,152,153,151,151,150,154,151,150,151,152,151,151,152,151,152,151,150,150,152,152,150,153,150,150,150,152,151,152,151,150,153,152,151,151,150,150,152,151,152,150,151,151,152,151,151,151,151,152,151,151,154,152,150,151,150,150,150,156,150,152,151,151,150,152,151,152,151,22500
129,128,128,132,129,128,131,128,150,150,151,152,152,152,152,152,151,151,152,150,150,152,151,151,151,152,150,151,150,152,150,152,151,150,152,151,152,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,151,150,153,150,153,152,150,151,151,151,154,150,150,151,153,150,153,150,150,150,151,151,152,152,151,150,153,152,151,152,153,151,151,150,154,151,151,151,152,151,151,152,151,152,152,150,150,153,152,150,153,150,150,150,152,151,152,151,150,153,152,151,151,150,150,152,151,152,150,151,151,152,151,151,151,151,152,151,151,154,152,150,151,150,150,150,156,150,152,151,151,150,152,152,152,151,22500
128,127,127,131,128,127,130,127,150,150,151,152,152,152,152,152,151,151,152,150,151,152,151,151,151,152,150,151,150,152,150,152,151,150,152,151,152,152,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,151,150,153,150,153,152,150,151,151,151,154,150,150,151,153,150,153,150,150,150,151,152,152,152,151,150,153,152,151,152,153,151,151,150,154,151,151,151,152,151,151,152,152,152,152,150,150,153,152,150,153,150,151,150,152,151,152,151,150,153,152,151,151,151,150,152,152,152,150,151,151,152,151,152,151,151,152,151,151,154,152,150,151,150,150,150,156,150,152,151,151,150,152,152,152,152,22500
128,127,126,130,127,127,129,127,150,150,151,152,152,152,152,153,151,151,152,150,151,152,151,151,151,152,150,151,150,152,150,152,151,150,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,151,150,153,150,153,152,150,151,151,151,154,150,150,151,153,150,153,150,150,150,151,152,152,152,151,150,153,152,151,152,153,152,151,150,154,151,151,151,152,151,151,152,152,152,152,150,150,153,152,150,153,151,151,150,152,151,152,151,150,153,152,151,151,151,150,152,152,152,150,151,151,152,151,152,151,151,152,151,151,154,152,150,151,150,150,150,156,150,152,151,151,150,152,152,152,152,22500
127,127,125,129,126,126,128,126,150,150,151,152,152,152,152,153,151,151,152,150,151,152,151,151,151,152,150,151,150,152,150,152,152,150,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,151,150,153,150,153,152,150,151,151,151,154,150,151,151,153,150,153,150,150,150,151,152,152,152,151,151,153,152,151,152,153,152,152,150,154,151,151,151,152,151,151,152,152,152,152,150,150,153,152,150,153,151,151,150,152,151,152,151,150,153,152,151,151,151,150,152,152,152,150,151,151,153,151,152,152,152,152,151,151,154,152,150,151,150,150,150,156,150,152,151,151,150,152,152,152,152,22500
126,126,124,128,125,126,127,125,150,150,151,152,152,152,152,154,151,151,152,150,151,152,151,151,151,152,151,151,150,152,150,152,152,150,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,151,150,153,150,153,152,150,151,151,151,154,150,151,151,153,150,153,150,150,150,151,152,152,152,151,151,153,152,151,152,153,152,152,150,154,151,151,151,152,151,151,152,152,152,152,151,150,153,152,151,154,151,151,150,152,151,152,151,150,153,152,151,151,151,150,152,152,152,150,151,151,153,151,152,153,152,152,152,151,154,152,150,151,150,150,150,156,150,152,151,151,150,152,152,152,152,22500
125,125,123,128,124,125,126,124,150,150,151,152,152,152,153,154,151,151,152,150,151,152,151,151,151,152,151,151,150,152,150,152,152,151,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,152,150,153,150,153,152,150,151,151,151,154,150,151,151,153,150,153,150,150,150,151,152,152,152,151,151,154,152,151,152,153,152,152,150,154,151,151,151,152,151,151,152,153,152,152,151,150,153,152,151,154,151,151,150,152,151,152,151,150,153,152,151,151,151,150,152,152,152,150,151,151,154,151,152,153,152,152,152,151,154,153,150,151,150,150,150,156,150,152,151,151,150,152,152,152,152,22500
124,124,122,127,123,124,125,124,150,150,151,152,152,153,153,154,151,151,152,150,151,152,151,151,151,152,151,151,151,152,150,152,152,151,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,150,152,151,150,152,152,150,153,150,153,152,150,151,151,151,154,150,151,151,153,150,153,150,150,150,151,152,152,152,151,151,154,152,151,152,153,152,152,150,154,151,151,151,152,151,151,153,153,152,152,151,150,153,152,152,154,151,151,150,152,151,152,151,150,153,152,151,151,151,150,152,152,152,151,151,152,154,151,152,153,152,152,152,151,154,153,150,151,150,151,150,156,150,152,151,151,150,152,152,152,152,22500
123,123,121,126,122,123,124,123,150,150,151,152,153,153,153,154,151,151,152,150,151,152,151,151,151,152,151,151,151,152,150,152,152,151,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,151,152,151,150,152,152,150,153,151,153,152,150,151,151,151,154,150,151,151,153,150,153,150,150,150,151,152,152,152,151,151,154,152,151,152,153,152,152,150,154,151,151,151,152,151,151,153,153,152,152,151,150,153,152,152,154,151,151,150,152,151,152,152,151,153,152,151,151,151,150,152,153,152,151,151,152,154,151,152,153,152,152,153,151,154,153,150,151,150,151,150,156,150,152,151,151,150,152,152,153,152,22500
122,122,120,125,121,122,123,122,150,150,151,152,153,153,153,154,151,151,152,150,151,152,151,151,151,152,151,151,151,152,150,152,152,151,152,151,152,153,150,150,150,151,150,150,150,150,152,151,150,151,153,151,150,152,152,150,153,151,153,152,151,151,151,151,154,150,151,151,153,150,153,151,150,150,151,152,153,152,151,151,154,152,152,152,153,152,152,150,154,151,151,152,152,151,151,153,153,152,152,151,150,153,152,152,154,152,151,150,152,151,153,152,151,153,152,151,151,151,150,152,153,152,151,151,152,154,151,152,153,152,152,153,151,154,153,150,151,150,151,150,156,150,152,151,151,150,152,152,153,152,22500
121,121,119,124,120,121,123,120,150,150,151,152,153,153,153,154,151,151,153,150,151,152,151,151,152,152,151,151,151,152,150,152,152,151,152,151,152,153,150,150,150,151,151,150,150,150,153,151,150,151,153,151,150,152,152,150,153,151,153,152,151,151,151,151,154,150,151,151,153,150,153,151,150,150,151,152,153,153,151,151,154,152,152,152,153,152,152,150,154,151,151,152,152,151,151,153,153,152,152,152,150,153,152,152,154,152,151,150,152,151,153,152,151,153,152,151,151,151,150,152,153,152,152,151,152,154,151,152,153,152,152,153,151,154,153,150,151,150,151,150,156,150,152,151,152,150,152,152,153,152,22500
121,120,118,123,119,119,122,119,150,150,151,152,153,154,153,154,151,151,153,150,151,152,151,151,152,152,151,151,151,152,150,152,152,151,152,151,152,153,150,150,150,152,151,150,150,150,153,151,150,151,153,151,151,152,152,151,153,151,153,152,151,151,151,151,154,150,151,151,153,150,153,151,150,150,151,152,153,153,151,152,154,152,153,153,153,152,152,150,154,151,151,152,152,151,151,153,153,152,152,153,150,153,152,152,154,152,151,150,152,151,153,152,151,153,152,151,151,151,150,152,153,152,152,151,152,154,151,152,153,152,152,153,151,154,153,150,151,150,151,150,156,150,152,151,152,150,152,152,153,152,22500
120,119,117,122,118,119,121,119,150,150,151,152,153,154,153,154,151,151,153,150,151,152,151,151,152,152,151,151,151,153,150,152,152,151,152,151,152,154,150,150,151,152,152,150,150,150,153,151,150,151,153,151,151,152,152,151,153,151,153,152,151,152,151,151,154,150,151,151,153,150,153,151,150,150,151,152,153,153,151,152,154,152,153,153,153,152,152,150,154,151,151,152,152,151,151,153,153,152,152,153,150,153,152,152,154,152,151,150,152,151,153,152,151,153,152,151,151,151,150,152,153,152,152,151,152,154,152,152,153,152,152,153,151,154,153,150,151,150,151,150,156,150,152,151,152,150,152,152,153,152,22500
119,118,116,121,117,119,120,117,150,150,151,152,153,154,153,154,151,151,153,151,151,152,151,151,152,152,151,151,151,154,150,152,152,151,152,151,152,154,150,150,151,152,152,150,150,150,153,151,150,151,153,151,151,152,153,151,153,151,153,152,151,152,151,151,154,150,151,151,153,150,153,151,150,150,151,152,153,153,151,152,154,152,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,152,153,150,153,152,152,154,152,151,150,152,151,153,152,152,153,152,151,151,151,150,152,154,152,152,151,152,154,153,152,153,152,152,153,151,154,153,150,151,150,151,150,157,150,152,151,152,150,152,152,153,152,22500
118,117,115,120,117,118,119,117,150,150,151,152,153,154,153,154,151,151,153,151,151,152,151,151,152,152,151,152,151,154,150,152,152,151,152,151,153,154,151,150,151,153,152,150,150,150,153,151,150,151,153,151,151,152,153,151,153,151,153,152,151,152,151,151,154,150,151,152,153,150,153,151,150,150,151,152,153,153,151,152,154,152,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,152,153,150,153,152,152,154,152,151,150,152,151,153,152,152,153,152,151,151,151,150,152,154,152,152,151,153,154,153,152,153,152,152,153,151,154,153,150,151,150,151,150,157,150,152,151,152,150,152,152,153,152,22500
118,116,114,119,116,116,118,116,150,150,151,152,153,154,153,155,151,151,153,151,151,152,151,151,152,152,151,152,151,154,150,152,152,151,152,151,153,154,151,150,152,153,152,150,150,150,153,151,150,151,153,151,151,152,153,151,153,151,153,152,151,152,151,151,154,150,151,152,153,150,154,151,150,150,151,152,153,153,151,152,154,152,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,152,153,150,153,152,152,154,153,151,152,153,152,153,152,152,153,152,151,151,151,150,152,154,152,152,151,153,154,153,152,153,152,152,153,151,154,153,150,151,150,151,150,157,150,152,151,152,150,152,152,153,152,22500
117,115,113,118,115,116,117,115,151,150,151,152,153,154,153,155,151,151,153,151,151,152,152,151,152,152,151,152,151,154,150,152,152,151,152,151,153,154,151,150,152,153,152,150,150,150,153,151,150,151,153,151,151,152,153,151,153,151,153,152,151,152,151,151,154,150,151,152,153,150,154,151,150,150,151,153,154,153,151,152,154,152,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,152,153,150,153,152,153,154,153,151,152,153,152,153,152,152,153,152,151,151,151,150,152,154,152,152,151,153,154,153,152,153,152,152,153,151,154,153,150,151,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
116,114,112,117,114,114,116,114,151,150,151,152,153,154,153,155,151,151,153,151,151,152,152,151,152,152,151,153,151,154,150,152,152,151,152,151,153,154,151,150,152,153,152,150,150,150,153,152,150,151,153,151,152,152,153,152,153,151,153,152,151,152,151,151,154,150,151,152,153,150,154,151,150,151,151,153,154,153,151,152,154,152,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,153,153,150,154,152,153,154,153,151,152,153,152,153,152,152,153,152,151,151,151,150,152,154,152,153,151,153,154,153,152,153,152,152,153,151,154,153,150,152,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
115,112,111,116,113,113,115,113,151,150,151,152,153,154,153,155,151,151,153,151,151,152,153,151,152,153,151,153,151,154,151,152,152,151,153,151,153,154,151,150,152,153,152,150,152,150,153,152,150,151,153,151,152,152,153,152,153,151,153,152,152,152,151,151,154,150,151,152,153,151,154,151,150,151,151,153,154,153,151,152,154,152,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,153,153,150,154,153,153,154,153,151,152,153,152,153,152,152,153,152,151,151,151,150,152,154,152,153,151,153,154,153,152,153,152,152,153,151,154,153,150,152,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
114,111,110,115,112,113,114,112,151,150,151,152,153,154,153,155,151,151,154,151,151,153,153,151,152,153,151,153,151,154,151,152,152,151,153,151,153,154,152,150,152,153,152,150,152,150,153,152,150,151,153,151,152,152,153,152,153,151,153,152,152,152,151,151,154,150,151,152,153,151,154,151,150,151,151,153,154,153,151,152,154,153,153,153,153,152,152,150,154,152,151,152,152,151,151,153,153,152,153,153,150,154,153,153,154,153,151,152,153,152,154,152,152,153,152,151,151,151,150,152,154,152,153,151,153,154,153,153,153,152,152,153,152,154,153,150,152,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
113,110,109,114,111,111,113,111,151,150,151,152,153,154,153,155,151,151,154,151,151,154,153,151,152,153,151,153,151,154,151,152,152,151,153,151,153,154,152,151,152,153,152,150,152,150,154,152,150,151,153,151,152,152,153,152,153,152,153,152,152,152,151,151,154,151,151,152,153,151,154,151,150,151,151,153,154,153,151,152,154,153,153,153,153,152,152,150,154,152,151,153,152,151,151,153,153,152,153,153,150,154,153,153,154,153,151,152,154,152,154,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,153,153,152,152,153,152,154,153,150,153,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
112,110,108,114,110,111,112,110,151,150,151,152,153,154,153,155,151,151,154,151,151,154,153,152,152,153,151,153,151,154,151,152,152,151,153,151,153,154,152,151,152,153,152,151,152,150,154,152,150,151,153,151,152,152,153,152,153,152,153,152,152,152,151,151,154,151,151,152,153,151,154,151,150,151,151,153,154,153,151,152,154,153,154,154,153,152,153,150,154,152,151,153,152,151,151,153,153,152,153,153,150,154,153,153,154,153,151,152,154,152,154,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,153,153,152,152,153,152,154,153,150,153,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
111,109,107,113,109,110,111,109,151,150,151,152,153,154,153,155,152,151,154,151,151,154,154,152,152,153,151,153,151,154,152,152,152,152,153,151,153,154,152,151,152,153,152,151,152,150,154,152,150,151,153,151,152,152,153,152,153,152,153,152,152,152,151,151,154,151,151,152,153,151,154,151,151,151,151,153,154,153,151,152,154,153,154,154,153,152,153,150,154,152,151,153,152,151,151,154,153,152,153,153,150,154,153,153,154,153,151,152,154,152,155,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,154,153,152,152,153,152,154,153,150,153,150,151,150,157,150,152,152,152,150,153,152,153,152,22500
110,108,106,112,108,109,110,108,151,150,152,152,153,154,153,155,153,151,154,151,151,154,154,152,152,153,151,153,151,154,152,152,152,152,153,151,153,154,152,151,152,153,152,151,152,150,154,152,150,151,153,151,152,152,153,152,153,152,153,152,152,152,151,152,154,151,151,152,153,152,154,151,151,151,151,153,154,153,152,152,154,153,154,154,153,152,153,150,154,152,151,153,152,151,151,154,153,152,153,153,150,154,153,153,154,153,152,152,154,152,155,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,155,153,152,152,153,152,154,153,150,153,150,151,150,157,150,152,152,152,150,153,152,154,152,22500
109,107,105,111,107,108,109,107,151,150,152,152,153,154,153,155,153,151,154,151,151,154,154,152,152,153,151,153,151,154,152,152,152,152,153,151,153,154,152,151,152,153,152,152,152,150,154,153,150,151,153,152,152,152,153,152,153,152,153,152,152,153,151,153,154,151,151,152,153,152,154,151,151,152,151,153,154,153,152,153,154,153,154,154,153,152,153,150,154,152,151,153,152,151,151,154,153,152,153,153,150,154,153,153,154,153,152,152,155,152,155,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,155,153,152,152,153,152,154,153,150,153,150,151,150,157,150,152,152,152,150,153,152,154,152,22500
108,106,104,110,106,107,108,106,151,150,152,152,153,154,153,155,153,151,154,151,151,154,154,152,152,153,151,153,151,155,152,153,152,152,153,151,153,154,152,151,152,153,152,152,152,150,154,153,150,151,153,152,152,152,153,152,153,153,153,152,152,153,151,153,154,151,151,152,153,152,154,151,151,152,151,153,154,153,152,153,154,153,154,154,153,152,153,150,154,152,152,154,152,151,151,154,153,152,153,153,150,154,153,153,155,153,152,152,155,152,155,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,155,153,153,152,153,152,154,153,151,153,150,151,150,157,150,152,152,152,150,153,152,154,152,22500
107,106,103,109,105,107,107,105,151,150,152,152,153,154,153,155,153,151,154,151,151,154,154,152,152,153,151,153,152,155,152,153,152,152,153,152,153,154,152,151,152,153,152,152,152,150,154,153,150,151,153,152,152,152,153,152,153,153,153,152,152,153,151,153,154,151,151,152,153,152,154,151,151,152,151,153,154,153,152,153,154,153,155,154,153,152,153,150,154,152,152,154,152,151,151,154,153,153,153,153,150,154,153,153,155,153,152,152,155,152,155,152,152,153,152,151,152,151,150,152,154,152,153,151,153,154,153,155,153,153,152,153,152,154,153,151,153,150,151,151,157,150,152,152,152,150,153,152,154,153,22500
